"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"1",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2361,51002361,51,42,"CH",1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,4,2,2,1,2,3,3,4,3,2,1,3,5,4,2,2,20,1,1,98,10,4,10,2,1,NA,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.4982
"2",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4932,53004932,53,65,"BR",3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,1,2,1,2,2,1,1,2,1,4,1,3,1,2,1,1,24,1,1,98,10,4,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4847
"3",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6636,55006636,55,61,"US",8,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,35,2,3,98,10,4,2,1,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2448
"4",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10992,84010992,84,56,"AU",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,1,3,2,2,2,2,1,1,1,1,2,2,2,3,1,2,1,24,1,1,98,10,4,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.9345
"5",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9287,81009287,81,81,"CA",1,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,2,3,2,3,3,3,3,3,3,3,5,3,2,2,2,1,2,28,2,2,98,10,4,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.7517
"6",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9131,81009131,81,81,"CA",2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,6,2,2,2,2,6,4,4,3,3,3,3,3,2,2,2,3,2,2,1,52,3,4,98,10,4,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0.8961
"7",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2209,51002209,51,42,"CH",4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,3,4,3,6,4,2,2,2,2,2,2,2,3,3,2,2,2,2,2,60,4,5,98,10,4,4,1,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.8336
"8",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6616,55006616,55,61,"US",8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,2,2,3,3,3,1,22,1,1,98,10,4,4,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969
"9",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10613,84010613,84,56,"AU",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,4,3,3,4,1,2,2,3,2,3,3,2,4,3,3,3,4,1,26,2,2,98,10,4,7,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1.1422
"10",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6723,55006723,55,61,"US",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,4,3,3,2,1,2,1,2,1,2,1,1,1,1,1,1,2,51,3,4,98,10,4,7,2,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5267
